,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
253,braian nahuel suarez,15,0,0,87.5,Orthodox,30,NULL,NULL,Argentina,braian,suarez,nahuel,NULL
254,jay strickland,27,3,1,67.7,Orthodox,62,1.96,NULL,United States,jay,strickland,NULL,NULL
255,jerry strickland,13,122,0,3.7,Orthodox,69,NULL,NULL,United States,jerry,strickland,NULL,NULL
256,curtis strong,16,10,2,35.7,Orthodox,55,1.71,NULL,United States,curtis,strong,NULL,NULL
257,gary stretch,23,2,0,56,Southpaw,53,1.83,NULL,United Kingdom,gary,stretch,NULL,NULL
258,hans stretz,71,9,9,39.3,Orthodox,94,NULL,NULL,Germany,hans,stretz,NULL,NULL
259,bruce strauss,77,53,6,40.4,Orthodox,70,1.74,NULL,United States,bruce,strauss,NULL,NULL
260,billy straub,7,3,0,0,Orthodox,68,NULL,NULL,United Kingdom,billy,straub,NULL,NULL
261,ricky stoner,14,5,0,42.1,Orthodox,54,NULL,NULL,United States,ricky,stoner,NULL,NULL
262,rick stockton,9,9,1,21.1,Orthodox,54,NULL,NULL,United States,rick,stockton,NULL,NULL
263,bermane stiverne,26,3,1,70,Orthodox,43,1.88,203,Canada,bermane,stiverne,NULL,NULL
264,rudell stitch,27,7,0,38.2,Orthodox,89,1.78,NULL,United States,rudell,stitch,NULL,NULL
265,shakur stevenson,14,0,0,43.8,Southpaw,25,1.73,173,United States,shakur,stevenson,NULL,NULL
266,maciej sulecki,29,2,0,35.5,NULL,33,NULL,NULL,Poland,maciej,sulecki,NULL,NULL
267,curtis stevens,30,7,0,59.5,Orthodox,37,1.70,182,United States,curtis,stevens,NULL,NULL
268,laurie stevens,38,2,1,46.3,Orthodox,109,NULL,NULL,South Africa,laurie,stevens,NULL,NULL
269,adonis stevenson,29,2,1,75,Southpaw,44,1.80,196,Canada,adonis,stevenson,NULL,NULL
270,pawel stepien,11,0,1,69.2,NULL,NULL,NULL,NULL,Poland,pawel,stepien,NULL,NULL
271,nikola stevanovic,23,1,1,32,Orthodox,35,1.83,NULL,Serbia,nikola,stevanovic,NULL,NULL
272,freddie steele,123,5,11,41.4,Orthodox,109,1.78,183,United States,freddie,steele,NULL,NULL
273,marlon starling,45,6,1,50.9,Orthodox,62,1.73,185,United States,marlon,starling,NULL,NULL
274,james stanton,17,6,0,34.8,Orthodox,49,1.88,196,United States,james,stanton,NULL,NULL
275,chantel stanciel,21,4,1,48.1,Orthodox,48,NULL,NULL,United States,chantel,stanciel,NULL,NULL
276,roger stafford,27,6,1,29.4,Orthodox,68,NULL,NULL,United States,roger,stafford,NULL,NULL
277,ricky stackhouse,24,17,1,33.3,Orthodox,64,NULL,NULL,United States,ricky,stackhouse,NULL,NULL
278,gary st. germain,4,11,4,0,Orthodox,NULL,NULL,NULL,Canada,gary,germain,st.,NULL
279,bill squires,20,11,2,45.5,Orthodox,143,1.79,178,Australia,bill,squires,NULL,NULL
280,michael spinks,31,1,0,65.6,Orthodox,66,1.89,193,United States,michael,spinks,NULL,NULL
281,errol spence jr,26,0,0,77.8,Orthodox,32,1.78,183,United States,errol,spence,NULL,jr
282,luciano sparico,1,0,0,0,Orthodox,42,NULL,NULL,Argentina,luciano,sparico,NULL,NULL
283,pavel sour,11,3,0,42.9,Orthodox,39,NULL,NULL,Czech Republic,pavel,sour,NULL,NULL
284,alfredo soto,5,0,0,60,Orthodox,25,NULL,NULL,Argentina,alfredo,soto,NULL,NULL
285,tyrone spong,12,0,0,91.7,Orthodox,36,NULL,NULL,Suriname,tyrone,spong,NULL,NULL
286,nestor daniel sosa,0,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,nestor,sosa,daniel,NULL
287,jorge rodrigo sosa,10,2,0,53.8,Orthodox,34,1.73,NULL,Paraguay,jorge,sosa,rodrigo,NULL
288,jason sosa,23,4,4,51.6,Orthodox,34,1.65,NULL,United States,jason,sosa,NULL,NULL
289,jose rafael sosa,36,15,6,42.1,Orthodox,53,1.63,NULL,Argentina,jose,sosa,rafael,NULL
290,michel soro,35,2,1,63.2,Orthodox,34,1.79,NULL,France,michel,soro,NULL,NULL
291,nicolas agustin soria,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,nicolas,soria,agustin,NULL
292,humberto soto,69,10,2,44.6,Orthodox,42,1.72,175,Mexico,humberto,soto,NULL,NULL
293,ivan cesar soria,0,1,0,0,Orthodox,28,NULL,NULL,Argentina,ivan,soria,cesar,NULL
294,billy soose,34,6,1,34.1,Orthodox,107,1.84,185,United States,billy,soose,NULL,NULL
295,liborio solis,30,6,1,35.9,Orthodox,40,1.64,173,"Venezuela, Bolivarian Republic of",liborio,solis,NULL,NULL
296,yuliya smyzhina,0,1,0,0,Orthodox,NULL,1.75,NULL,Russian Federation,yuliya,smyzhina,NULL,NULL
297,renaldo snipes,39,8,1,45.8,Orthodox,66,1.88,198,United States,renaldo,snipes,NULL,NULL
298,liam smith,29,2,1,50,Orthodox,34,1.76,NULL,United Kingdom,liam,smith,NULL,NULL
299,joe smith jr,26,3,0,70,Orthodox,32,1.83,NULL,United States,joe,smith,NULL,jr
300,tom smith,87,9,3,17.2,Orthodox,103,NULL,NULL,United Kingdom,tom,smith,NULL,NULL
301,ernie smith,10,30,1,12.2,Orthodox,NULL,NULL,NULL,United States,ernie,smith,NULL,NULL
302,mitchell smith,11,0,0,45.5,Orthodox,29,NULL,NULL,United Kingdom,mitchell,smith,NULL,NULL
303,oakland billy smith,58,24,4,37.1,NULL,101,1.83,NULL,United States,oakland,smith,billy,NULL
304,james smith,44,17,1,51.6,Orthodox,69,1.93,208,United States,james,smith,NULL,NULL
305,callum smith,27,1,0,67.9,Orthodox,32,1.91,NULL,United Kingdom,callum,smith,NULL,NULL
306,jeff smith,141,35,4,26.2,NULL,131,1.74,180,United States,jeff,smith,NULL,NULL
307,buck smith,180,20,2,52.9,Orthodox,57,1.75,173,United States,buck,smith,NULL,NULL
308,eduard skavinskyy,10,0,0,45.5,NULL,31,1.78,NULL,Ukraine,eduard,skavinskyy,NULL,NULL
309,lwandile sityatha,19,4,1,29.2,Orthodox,34,NULL,NULL,South Africa,lwandile,sityatha,NULL,NULL
310,oleydong sithsamerchai,55,2,1,36.2,Southpaw,37,1.61,156,Thailand,oleydong,sithsamerchai,NULL,NULL
311,pavel siska,6,37,1,9.1,Orthodox,45,1.93,NULL,Czech Republic,pavel,siska,NULL,NULL
312,andrey sirotkin,15,1,0,25,NULL,37,1.76,NULL,Russian Federation,andrey,sirotkin,NULL,NULL
313,anthony sims jr,19,1,0,85,NULL,27,1.85,NULL,United States,anthony,sims,NULL,jr
314,rafayel simonyan,6,1,1,62.5,Orthodox,NULL,NULL,NULL,Armenia,rafayel,simonyan,NULL,NULL
315,billy sim,8,2,0,70,Orthodox,57,1.88,NULL,United Kingdom,billy,sim,NULL,NULL
316,peter simko,2,39,0,4.9,Orthodox,56,1.80,NULL,Slovakia,peter,simko,NULL,NULL
317,yanina silva,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,yanina,silva,NULL,NULL
318,diego silva,2,0,0,100,Orthodox,NULL,NULL,NULL,Colombia,diego,silva,NULL,NULL
319,ignacio agustin silva,1,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,ignacio,silva,agustin,NULL
320,tony silkstone,14,1,0,6.7,Orthodox,54,1.65,NULL,United Kingdom,tony,silkstone,NULL,NULL
321,santander silgado,27,7,0,61.8,Orthodox,37,1.82,NULL,Colombia,santander,silgado,NULL,NULL
322,matteo signani,24,5,3,24.2,Orthodox,43,1.78,NULL,Italy,matteo,signani,NULL,NULL
323,daniel shull,3,25,1,3.4,Orthodox,46,1.75,NULL,United States,daniel,shull,NULL,NULL
324,marvin shuler,9,0,2,72.7,Orthodox,62,1.87,NULL,United States,marvin,shuler,NULL,NULL
325,randy shields,41,9,1,41.2,Orthodox,66,1.80,NULL,United States,randy,shields,NULL,NULL
326,tony shucco,88,17,10,17.1,NULL,111,1.80,NULL,United States,tony,shucco,NULL,NULL
327,dan sherry,22,6,0,35.7,Orthodox,56,1.83,178,Canada,dan,sherry,NULL,NULL
328,kuniaki shibata,47,6,3,44.6,Orthodox,75,1.63,NULL,Japan,kuniaki,shibata,NULL,NULL
329,shane sheridan,4,4,0,12.5,Orthodox,53,1.75,NULL,United Kingdom,shane,sheridan,NULL,NULL
330,archie sharp,17,0,0,50,Orthodox,27,1.75,NULL,NULL,archie,sharp,NULL,NULL
331,jesse shelby,22,17,1,47.5,Southpaw,62,1.91,NULL,United States,jesse,shelby,NULL,NULL
332,willie shannon,18,2,0,66.7,Orthodox,68,1.93,NULL,United States,willie,shannon,NULL,NULL
333,kizema shakangesa,4,2,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",kizema,shakangesa,NULL,NULL
334,omar sheika,32,12,0,47.7,Orthodox,45,1.83,178,United States,omar,sheika,NULL,NULL
335,vyacheslav shabranskyy,13,2,0,66.7,Orthodox,35,1.88,191,Ukraine,vyacheslav,shabranskyy,NULL,NULL
336,dave shade,155,29,60,6.8,Orthodox,120,1.73,180,United States,dave,shade,NULL,NULL
337,art serwano,20,9,1,30,Orthodox,57,NULL,NULL,Uganda,art,serwano,NULL,NULL
338,genesis servania,25,2,0,40.7,Orthodox,31,1.69,NULL,Philippines,genesis,servania,NULL,NULL
339,ezra sellers,29,8,0,70.3,Southpaw,53,1.85,196,United States,ezra,sellers,NULL,NULL
340,lee selby,28,3,0,26.5,Orthodox,35,1.74,175,United Kingdom,lee,selby,NULL,NULL
341,cletus seldin,25,1,0,75,NULL,35,1.70,170,United States,cletus,seldin,NULL,NULL
342,andrew selby,13,0,0,53.8,Orthodox,33,1.68,NULL,United Kingdom,andrew,selby,NULL,NULL
343,bruce scott,27,10,0,48.6,Orthodox,53,1.77,NULL,United Kingdom,bruce,scott,NULL,NULL
344,laureano sciuto,4,0,0,75,Orthodox,NULL,NULL,NULL,Argentina,laureano,sciuto,NULL,NULL
345,malik scott,37,3,1,31.7,Orthodox,41,1.93,206,United States,malik,scott,NULL,NULL
346,tom schwarz,26,1,0,66.7,Orthodox,28,1.97,NULL,Germany,tom,schwarz,NULL,NULL
347,gustav scholz,88,2,6,47.9,Southpaw,92,1.78,NULL,Germany,gustav,scholz,NULL,NULL
348,jessica schadko,2,1,0,0,Orthodox,21,NULL,NULL,Germany,jessica,schadko,NULL,NULL
349,jack scales,37,24,4,35.4,Orthodox,147,1.82,NULL,United Kingdom,jack,scales,NULL,NULL
350,erich schoppner,34,1,5,40,NULL,90,NULL,NULL,Germany,erich,schoppner,NULL,NULL
351,max schmeling,56,10,4,57.1,Orthodox,116,1.85,193,Germany,max,schmeling,NULL,NULL
352,ray sayers,7,6,0,23.1,Orthodox,52,1.80,NULL,Canada,ray,sayers,NULL,NULL
353,marcos eduardo sayal,0,2,0,0,Orthodox,28,NULL,NULL,Argentina,marcos,sayal,eduardo,NULL
354,johnny saxton,55,9,2,31.8,Orthodox,92,1.75,180,United States,johnny,saxton,NULL,NULL
355,kyosuke sawada,12,2,1,31.3,Orthodox,34,NULL,NULL,Japan,kyosuke,sawada,NULL,NULL
356,billy joe saunders,29,0,0,48.3,Southpaw,32,1.80,NULL,United Kingdom,billy,saunders,joe,NULL
357,jonathan sauco,1,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,jonathan,sauco,NULL,NULL
358,juan cruz saucedo,2,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,juan,saucedo,cruz,NULL
359,oscar andres saucedo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,oscar,saucedo,andres,NULL
360,alex saucedo,29,1,0,63.3,Orthodox,28,1.78,183,United States,alex,saucedo,NULL,NULL
361,vage sarukhanyan,20,2,2,16,NULL,31,1.70,NULL,Russian Federation,vage,sarukhanyan,NULL,NULL
362,petey sarron,110,24,19,16.3,Orthodox,115,1.60,160,United States,petey,sarron,NULL,NULL
363,diego ricardo santillan,23,3,0,57.7,Orthodox,35,1.61,176,Argentina,diego,santillan,ricardo,NULL
364,hugo alfredo santillan jr,19,5,2,30.8,Orthodox,26,NULL,NULL,Argentina,hugo,santillan,NULL,jr
365,giovanni santillan,25,0,0,60,Southpaw,30,1.73,NULL,United States,giovanni,santillan,NULL,NULL
366,alfredo santiago,12,1,0,23.1,Orthodox,27,NULL,NULL,Dominican Republic,alfredo,santiago,NULL,NULL
367,tony santana,21,2,0,47.8,Orthodox,65,1.71,NULL,United States,tony,santana,NULL,NULL
368,alejandro santiago,18,2,5,32,Orthodox,NULL,NULL,NULL,Mexico,alejandro,santiago,NULL,NULL
369,edwin santana,27,5,6,18.4,Orthodox,52,1.64,170,Dominican Republic,edwin,santana,NULL,NULL
370,leo santa cruz,37,2,1,47.5,Orthodox,34,1.70,175,Mexico,leo,cruz,santa,NULL
371,dave sands,87,10,1,52,Orthodox,96,1.79,NULL,Australia,dave,sands,NULL,NULL
372,fernando jose sanchez sulzer,1,0,0,0,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",fernando,sulzer,NULL,NULL
373,cristian sanchez calderon,1,0,0,0,Orthodox,NULL,NULL,NULL,Mexico,cristian,calderon,sanchez,NULL
374,al sands,15,3,0,72.2,Orthodox,35,1.88,NULL,United States,al,sands,NULL,NULL
375,andrea soledad sanchez,8,4,1,15.4,Orthodox,32,NULL,NULL,Argentina,andrea,sanchez,soledad,NULL
376,salvador sanchez,44,1,1,69.6,Orthodox,63,1.70,170,Mexico,salvador,sanchez,NULL,NULL
377,frank sanchez,15,0,0,68.8,NULL,30,NULL,NULL,Cuba,frank,sanchez,NULL,NULL
378,fernando sanchez,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,fernando,sanchez,NULL,NULL
379,oriana graciela nicole sanchez,3,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,oriana,sanchez,NULL,NULL
380,carlos augusto sanchez,0,1,0,0,Orthodox,NULL,NULL,NULL,Peru,carlos,sanchez,augusto,NULL
381,enrique sanchez,56,19,1,51.3,Orthodox,64,NULL,NULL,Dominican Republic,enrique,sanchez,NULL,NULL
382,emilio sanchez,18,1,0,57.9,Orthodox,NULL,NULL,NULL,United States,emilio,sanchez,NULL,NULL
383,exequiel sanchez,2,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,exequiel,sanchez,NULL,NULL
384,sloom salumu,0,1,0,0,Orthodox,NULL,NULL,NULL,"Congo, the Democratic Republic of the",sloom,salumu,NULL,NULL
385,orlando salido,43,14,4,47.6,Orthodox,41,1.68,170,Mexico,orlando,salido,NULL,NULL
386,tomas ricardo salgado,2,0,0,50,Orthodox,24,NULL,NULL,Mexico,tomas,salgado,ricardo,NULL
387,mariquena salome salega,0,2,0,0,Orthodox,27,NULL,NULL,Argentina,mariquena,salega,salome,NULL
388,faruq saleem,38,1,0,82.1,Orthodox,48,2.01,NULL,United States,faruq,saleem,NULL,NULL
389,vicente saldivar,37,3,0,65,Southpaw,79,1.60,NULL,Mexico,vicente,saldivar,NULL,NULL
390,richard salazar,14,5,2,33.3,Southpaw,56,NULL,NULL,United States,richard,salazar,NULL,NULL
391,umar salamov,25,1,0,73.1,Orthodox,28,1.91,NULL,Russian Federation,umar,salamov,NULL,NULL
392,pedro saiz,25,9,3,43.2,Southpaw,56,1.70,178,Dominican Republic,pedro,saiz,NULL,NULL
393,yuta saito,12,10,3,36,Orthodox,34,1.67,NULL,Japan,yuta,saito,NULL,NULL
394,kosuke saka,18,5,0,60,Orthodox,30,1.69,NULL,Japan,kosuke,saka,NULL,NULL
395,jama saidi,15,2,0,33.3,NULL,29,NULL,NULL,Germany,jama,saidi,NULL,NULL
396,veeraphol sahaprom,66,4,2,63.9,Orthodox,53,1.60,165,Thailand,veeraphol,sahaprom,NULL,NULL
397,leo saenz,27,11,2,45,Orthodox,NULL,NULL,NULL,United States,leo,saenz,NULL,NULL
398,kevin lele sadjo,15,0,0,93.3,Orthodox,32,1.73,173,France,kevin,sadjo,lele,NULL
399,johnny sacco,9,4,4,23.5,Orthodox,NULL,NULL,NULL,Australia,johnny,sacco,NULL,NULL
400,silvio mauricio sabattino,4,2,0,16.7,Orthodox,NULL,NULL,NULL,Argentina,silvio,sabattino,mauricio,NULL
401,sandy saddler,144,16,2,63.6,Orthodox,96,1.74,178,United States,sandy,saddler,NULL,NULL
402,mike sacchetti,14,12,0,15.4,Orthodox,NULL,NULL,NULL,United States,mike,sacchetti,NULL,NULL
403,john ryder,28,5,0,48.5,Orthodox,34,1.75,NULL,United Kingdom,john,ryder,NULL,NULL
404,andy ruiz jr,33,2,0,62.9,Orthodox,32,1.88,188,Mexico,andy,ruiz,NULL,jr
405,gary russell jr,31,1,0,56.3,Orthodox,34,1.64,163,United States,gary,russell,NULL,jr
406,rodrigo fabian ruiz,11,0,0,81.8,Orthodox,21,NULL,NULL,Argentina,rodrigo,ruiz,fabian,NULL
407,ruben ruiz,15,43,2,13.3,Orthodox,59,NULL,NULL,United States,ruben,ruiz,NULL,NULL
408,claudia veronica ruiz,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,claudia,ruiz,veronica,NULL
409,jose ruiz,22,4,0,34.6,Orthodox,55,NULL,NULL,Puerto Rico,jose,ruiz,NULL,NULL
410,john ruiz,44,9,1,54.5,Orthodox,50,1.88,198,United States,john,ruiz,NULL,NULL
411,maximo antonio rugama cerdas,3,0,0,100,Orthodox,23,NULL,NULL,Costa Rica,maximo,cerdas,NULL,NULL
412,moises rufino,1,1,0,0,Orthodox,1,NULL,NULL,Mexico,moises,rufino,NULL,NULL
413,rafael ruelas,53,4,0,73.7,Orthodox,51,1.80,180,United States,rafael,ruelas,NULL,NULL
414,donovan ruddock,39,6,1,65.2,Orthodox,58,1.91,208,Canada,donovan,ruddock,NULL,NULL
415,mick rowley,15,9,1,28,Orthodox,62,NULL,NULL,United Kingdom,mick,rowley,NULL,NULL
416,derric rossy,30,13,0,32.6,Orthodox,42,1.91,194,United States,derric,rossy,NULL,NULL
417,barney ross,74,4,3,27.2,Orthodox,112,1.70,170,United States,barney,ross,NULL,NULL
418,renz rosia,10,5,0,26.7,Southpaw,34,1.68,NULL,Philippines,renz,rosia,NULL,NULL
419,gustave roth,113,11,12,18.2,Orthodox,113,1.73,NULL,Belgium,gustave,roth,NULL,NULL
420,gianfranco rosi,62,6,1,25.7,Orthodox,65,1.78,NULL,Italy,gianfranco,rosi,NULL,NULL
421,brian rose,26,4,1,24.2,Orthodox,37,1.83,NULL,United Kingdom,brian,rose,NULL,NULL
422,jeison rosario,17,2,1,52.4,Orthodox,NULL,1.80,178,Dominican Republic,jeison,rosario,NULL,NULL
423,rusty rosenberger,20,8,0,34.5,Orthodox,67,NULL,NULL,United States,rusty,rosenberger,NULL,NULL
424,gabriel rosado,25,12,1,34.1,Orthodox,36,1.82,182,United States,gabriel,rosado,NULL,NULL
425,jorge rosales,41,17,4,38.1,Orthodox,NULL,1.73,NULL,Mexico,jorge,rosales,NULL,NULL
426,maxie rosenbloom,223,43,30,6.4,Orthodox,115,1.79,182,United States,maxie,rosenbloom,NULL,NULL
427,luis rosado,29,6,0,57.1,Orthodox,48,1.78,NULL,United States,luis,rosado,NULL,NULL
428,jose angel gabriel rosa,15,0,0,80,Orthodox,22,NULL,NULL,Argentina,jose,rosa,NULL,NULL
429,frank ropis,35,12,5,34.6,Orthodox,67,1.68,NULL,Australia,frank,ropis,NULL,NULL
430,guido joel romero,1,2,1,0,Orthodox,NULL,NULL,NULL,Argentina,guido,romero,joel,NULL
431,valentin rodrigo romero,0,1,0,0,Orthodox,21,NULL,NULL,NULL,valentin,romero,rodrigo,NULL
432,enzo leonardo alexander romero,0,1,0,0,Orthodox,NULL,NULL,NULL,"Bolivia, Plurinational State of",enzo,romero,NULL,NULL
433,rolando florencio romero,6,0,0,83.3,Orthodox,26,NULL,NULL,United States,rolando,romero,florencio,NULL
434,steve romero,23,2,1,53.8,Orthodox,59,NULL,NULL,United States,steve,romero,NULL,NULL
435,evgeny romanov,12,0,0,66.7,Orthodox,37,NULL,NULL,Russian Federation,evgeny,romanov,NULL,NULL
436,miguel roman,62,13,0,62.7,Orthodox,36,1.65,NULL,Mexico,miguel,roman,NULL,NULL
437,daniel roman,27,3,1,31.3,Orthodox,32,1.65,NULL,United States,daniel,roman,NULL,NULL
438,hugo alberto roldan,18,0,1,36.8,Orthodox,29,NULL,NULL,Argentina,hugo,roldan,alberto,NULL
439,luis rolon,19,4,1,50,Orthodox,54,NULL,NULL,Puerto Rico,luis,rolon,NULL,NULL
440,marcelo damian rojas,0,1,0,0,Orthodox,34,NULL,NULL,Argentina,marcelo,rojas,damian,NULL
441,manuel rey rojas,9,3,0,16.7,NULL,29,NULL,NULL,United States,manuel,rojas,rey,NULL
442,tomas rojas,51,19,1,47.2,Orthodox,42,1.73,176,Mexico,tomas,rojas,NULL,NULL
443,jesus m rojas,27,3,2,60.6,Orthodox,35,NULL,NULL,Puerto Rico,jesus,rojas,m,NULL
444,ronald alexander rodriguez,0,1,0,0,Orthodox,28,NULL,NULL,"Venezuela, Bolivarian Republic of",ronald,rodriguez,alexander,NULL
445,emmanuel rodriguez,19,1,0,54.5,NULL,30,NULL,NULL,Puerto Rico,emmanuel,rodriguez,NULL,NULL
446,edwin rodriguez,7,2,0,40,NULL,NULL,NULL,NULL,Puerto Rico,edwin,rodriguez,NULL,NULL
447,jose rodriguez jr,1,0,0,100,Orthodox,NULL,NULL,NULL,United States,jose,rodriguez,NULL,jr
448,luis manuel rodriguez,107,13,0,40.5,Orthodox,85,1.73,188,Cuba,luis,rodriguez,manuel,NULL
449,daiana rodriguez,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,daiana,rodriguez,NULL,NULL
450,edwin rodriguez,31,2,0,60.6,Orthodox,37,1.83,193,Dominican Republic,edwin,rodriguez,NULL,NULL
451,raul rodriguez,73,7,2,39.8,Orthodox,106,NULL,NULL,Argentina,raul,rodriguez,NULL,NULL
452,sergio matias rocha,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,sergio,rocha,matias,NULL
453,ernie roderick,112,24,4,32.1,Orthodox,108,1.74,NULL,United Kingdom,ernie,roderick,NULL,NULL
454,tomas bautista robledo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,tomas,robledo,bautista,NULL
455,manny robles,8,1,0,44.4,NULL,NULL,NULL,NULL,United States,manny,robles,NULL,NULL
456,maximiliano hernan robledo,0,2,0,0,Orthodox,19,NULL,NULL,Argentina,maximiliano,robledo,hernan,NULL
457,ray robinson,24,3,2,41.4,Southpaw,36,1.78,198,United States,ray,robinson,NULL,NULL
458,alberto rivero,1,5,0,16.7,Orthodox,22,NULL,NULL,Mexico,alberto,rivero,NULL,NULL
459,rudy robles,40,25,1,25.8,Orthodox,71,NULL,NULL,United States,rudy,robles,NULL,NULL
460,sugar ray robinson,175,19,6,54.5,Orthodox,101,1.80,184,United States,sugar,robinson,ray,NULL
461,janiel rivera,12,3,2,41.2,NULL,30,NULL,NULL,Puerto Rico,janiel,rivera,NULL,NULL
462,lamont roach jr,19,1,1,33.3,NULL,27,1.70,NULL,United States,lamont,roach,NULL,jr
463,michel rivera,15,0,0,68.8,Orthodox,24,NULL,NULL,Dominican Republic,michel,rivera,NULL,NULL
464,jose luis rivera,18,6,0,53.8,Orthodox,55,1.83,185,United States,jose,rivera,luis,NULL
465,oscar rivas,26,1,0,66.7,Orthodox,35,1.85,NULL,Colombia,oscar,rivas,NULL,NULL
466,david rivello,14,2,0,25,Orthodox,59,NULL,NULL,United States,david,rivello,NULL,NULL
467,lewis ritson,18,2,0,45.5,Orthodox,28,NULL,NULL,United Kingdom,lewis,ritson,NULL,NULL
468,jean carlos rivera,2,1,0,33.3,NULL,NULL,NULL,NULL,Puerto Rico,jean,rivera,carlos,NULL
469,rosana riquelme galeano,0,1,0,0,Orthodox,38,NULL,NULL,Paraguay,rosana,galeano,riquelme,NULL
470,nelson edgardo rios,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,nelson,rios,edgardo,NULL
471,brian celso daniel rios,0,1,0,0,Orthodox,28,NULL,NULL,Argentina,brian,rios,NULL,NULL
472,pablo rios,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,pablo,rios,NULL,NULL
473,ronny rios,31,3,0,44.1,Orthodox,32,1.71,170,United States,ronny,rios,NULL,NULL
474,guillermo rigondeaux,20,1,0,56.5,Southpaw,41,1.64,168,Cuba,guillermo,rigondeaux,NULL,NULL
475,giulio rinaldi,44,16,5,19.4,Orthodox,87,1.80,NULL,Italy,giulio,rinaldi,NULL,NULL
476,bandsman dick rice,26,15,2,13.6,Orthodox,135,NULL,NULL,United Kingdom,bandsman,rice,dick,NULL
477,ron richards,95,25,10,43.5,Orthodox,112,1.79,184,Australia,ron,richards,NULL,NULL
478,jose ribalta,38,17,1,48.2,Orthodox,59,1.95,203,Cuba,jose,ribalta,NULL,NULL
479,reno bins reyes,4,6,1,27.3,Orthodox,NULL,NULL,NULL,Peru,reno,reyes,bins,NULL
480,tobias jeremias reyes,6,0,0,83.3,Orthodox,NULL,NULL,NULL,Argentina,tobias,reyes,jeremias,NULL
481,manuel alejandro reyes,3,3,0,16.7,NULL,35,NULL,NULL,United States,manuel,reyes,alejandro,NULL
482,juan reyes,11,3,3,5.9,Orthodox,33,1.68,NULL,United States,juan,reyes,NULL,NULL
483,rafael reyes,15,5,0,55,NULL,31,NULL,NULL,Mexico,rafael,reyes,NULL,NULL
484,jose resto,13,72,8,6.5,Orthodox,NULL,NULL,NULL,Puerto Rico,jose,resto,NULL,NULL
485,kirill relikh,23,3,0,73.1,Orthodox,32,NULL,NULL,Belarus,kirill,relikh,NULL,NULL
486,cristian ariel reggiardo,4,0,0,25,Orthodox,27,NULL,NULL,Argentina,cristian,reggiardo,ariel,NULL
487,robin reid,42,8,1,56.9,Orthodox,51,1.75,193,United Kingdom,robin,reid,NULL,NULL
488,carolyn redmond,1,0,0,0,Orthodox,NULL,NULL,NULL,Canada,carolyn,redmond,NULL,NULL
489,eric regan,27,4,0,58.1,Orthodox,46,1.93,193,United States,eric,regan,NULL,NULL
490,jerry reddick,14,8,0,54.5,Southpaw,NULL,NULL,NULL,Canada,jerry,reddick,NULL,NULL
491,maximiliano jesus recalde,1,3,0,25,Orthodox,NULL,NULL,NULL,Argentina,maximiliano,recalde,jesus,NULL
492,alexis emanuel rebozzio,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,rebozzio,emanuel,NULL
493,marija raznatovic,0,1,0,0,Orthodox,41,NULL,NULL,Serbia,marija,raznatovic,NULL,NULL
494,isaac clay israel rangel,0,1,0,0,Orthodox,31,NULL,NULL,"Venezuela, Bolivarian Republic of",isaac,rangel,NULL,NULL
495,elmer ray,85,17,5,59.3,Orthodox,111,1.88,NULL,United States,elmer,ray,NULL,NULL
496,dave ramsden,23,16,4,14,Southpaw,59,NULL,NULL,Australia,dave,ramsden,NULL,NULL
497,frankie randall,58,18,1,54.5,Orthodox,60,1.73,173,United States,frankie,randall,NULL,NULL
498,emanuel ramponi,1,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,emanuel,ramponi,NULL,NULL
499,sugar ramos,55,7,4,60.6,Orthodox,80,1.64,173,Cuba,sugar,ramos,NULL,NULL
500,abel ramos,25,3,2,63.3,NULL,31,NULL,NULL,United States,abel,ramos,NULL,NULL
501,jhunriel ramonal,16,7,4,33.3,Orthodox,33,1.68,NULL,Philippines,jhunriel,ramonal,NULL,NULL
502,gilberto ramirez sanchez,40,0,0,63.4,Southpaw,31,1.89,191,Mexico,gilberto,sanchez,ramirez,NULL
