,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
705,jose resto,13,72,8,6.5%,Orthodox,Unknown,Unknown,Unknown,Puerto Rico,jose,resto,,
706,kirill relikh,23,3,0,73.1%,Orthodox,32,Unknown,Unknown,Belarus,kirill,relikh,,
707,cristian ariel reggiardo,4,0,0,25%,Orthodox,27,Unknown,Unknown,Argentina,cristian,reggiardo,ariel,
708,robin reid,42,8,1,56.9%,Orthodox,51,5.74 ft (1.75 m),75.98 inches (193 cm),United Kingdom,robin,reid,,
709,carolyn redmond,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Canada,carolyn,redmond,,
710,eric regan,27,4,0,58.1%,Orthodox,46,6.33 ft (1.93 m),75.98 inches (193 cm),United States,eric,regan,,
711,jerry reddick,14,8,0,54.5%,Southpaw,Unknown,Unknown,Unknown,Canada,jerry,reddick,,
712,maximiliano jesus recalde,1,3,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,maximiliano,recalde,jesus,
713,alexis emanuel rebozzio,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexis,rebozzio,emanuel,
715,marija raznatovic,0,1,0,0%,Orthodox,41,Unknown,Unknown,Serbia,marija,raznatovic,,
716,isaac clay israel rangel,0,1,0,0%,Orthodox,31,Unknown,Unknown,"Venezuela, Bolivarian Republic of",isaac,rangel,,
718,elmer ray,85,17,5,59.3%,Orthodox,111,6.17 ft (1.88 m),Unknown,United States,elmer,ray,,
719,dave ramsden,23,16,4,14%,Southpaw,59,Unknown,Unknown,Australia,dave,ramsden,,
720,frankie randall,58,18,1,54.5%,Orthodox,60,5.68 ft (1.73 m),68.11 inches (173 cm),United States,frankie,randall,,
721,emanuel ramponi,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,emanuel,ramponi,,
724,sugar ramos,55,7,4,60.6%,Orthodox,80,5.38 ft (1.64 m),68.11 inches (173 cm),Cuba,sugar,ramos,,
727,abel ramos,25,3,2,63.3%,Unknown,31,Unknown,Unknown,United States,abel,ramos,,
728,jhunriel ramonal,16,7,4,33.3%,Orthodox,33,5.51 ft (1.68 m),Unknown,Philippines,jhunriel,ramonal,,
730,gilberto ramirez sanchez,40,0,0,63.4%,Southpaw,31,6.20 ft (1.89 m),75.20 inches (191 cm),Mexico,gilberto,sanchez,ramirez,
734,eduardo ramirez,21,3,3,28.6%,Orthodox,Unknown,Unknown,Unknown,Mexico,eduardo,ramirez,,
735,matias ramon ramirez,2,1,0,66.7%,Orthodox,29,Unknown,Unknown,Argentina,matias,ramirez,ramon,
736,jose carlos ramirez,26,0,0,65.4%,Orthodox,30,5.84 ft (1.78 m),72.44 inches (184 cm),United States,jose,ramirez,carlos,
738,cesar ramirez,8,4,0,23.1%,Unknown,34,Unknown,Unknown,Mexico,cesar,ramirez,,
740,walter miguel ramirez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,walter,ramirez,miguel,
741,rodrigo sebastian rajoy,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,rodrigo,rajoy,sebastian,
742,shavkat rakhimov,14,0,0,73.3%,Unknown,28,Unknown,Unknown,Tajikistan,shavkat,rakhimov,,
743,nikoletta rafael,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Slovakia,nikoletta,rafael,,
745,nigel rafferty,26,69,9,1%,Orthodox,54,5.91 ft (1.80 m),Unknown,United Kingdom,nigel,rafferty,,
746,wesley ramey,152,28,14,5.7%,Orthodox,112,5.35 ft (1.63 m),66.93 inches (170 cm),United States,wesley,ramey,,
750,jorge luis quispe rodriguez,0,2,0,0%,Orthodox,24,Unknown,Unknown,"Bolivia, Plurinational State of",jorge,rodriguez,,
751,jose ariel quispe,1,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,jose,quispe,ariel,
752,fernando emanuel quinteros,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,fernando,quinteros,emanuel,
753,daniel quispe,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,daniel,quispe,,
755,gisela noelia quintanilla,2,1,1,0%,Orthodox,34,Unknown,Unknown,Argentina,gisela,quintanilla,noelia,
757,renold quinlan,10,5,0,37.5%,Orthodox,33,Unknown,Unknown,Australia,renold,quinlan,,
758,scott quigg,35,3,2,65%,Orthodox,33,5.68 ft (1.73 m),Unknown,United Kingdom,scott,quigg,,
759,peter quillin,34,2,1,59%,Orthodox,39,5.91 ft (1.80 m),72.83 inches (185 cm),United States,peter,quillin,,
760,jason quigley,17,1,0,72.2%,Unknown,31,Unknown,Unknown,Ireland,jason,quigley,,
763,ike quartey,38,4,1,74.4%,Orthodox,52,5.61 ft (1.71 m),70.87 inches (180 cm),Ghana,ike,quartey,,
764,noel quarless,19,12,0,35.5%,Orthodox,59,6.33 ft (1.93 m),Unknown,United Kingdom,noel,quarless,,
765,dwight muhammad qawi,41,11,1,47.2%,Orthodox,69,5.45 ft (1.66 m),70.87 inches (180 cm),United States,dwight,qawi,muhammad,
766,ross puritty,31,20,3,50%,Orthodox,55,6.27 ft (1.91 m),79.92 inches (203 cm),United States,ross,puritty,,
767,richard pumicpic,20,8,2,20%,Orthodox,32,Unknown,Unknown,Philippines,richard,pumicpic,,
770,leonardo pucheta,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,leonardo,pucheta,,
771,aaron pryor,39,1,0,87.5%,Orthodox,66,5.51 ft (1.68 m),68.90 inches (175 cm),United States,aaron,pryor,,
772,alando pugh,1,2,1,20%,Unknown,39,Unknown,Unknown,United States,alando,pugh,,
773,adolph pruitt,44,12,2,51.7%,Orthodox,82,Unknown,Unknown,United States,adolph,pruitt,,
774,gene pukall,18,14,2,47.1%,Orthodox,47,6.04 ft (1.84 m),Unknown,Germany,gene,pukall,,
775,ruslan provodnikov,25,5,0,60%,Orthodox,38,5.51 ft (1.68 m),66.14 inches (168 cm),Russian Federation,ruslan,provodnikov,,
776,kubrat pulev,28,2,0,46.7%,Orthodox,41,6.36 ft (1.94 m),Unknown,Bulgaria,kubrat,pulev,,
777,regis prograis,24,1,0,76.9%,Southpaw,33,5.68 ft (1.73 m),Unknown,United States,regis,prograis,,
778,pat prisco,19,7,1,18.5%,Orthodox,59,Unknown,Unknown,United States,pat,prisco,,
779,david price,23,7,0,63.3%,Orthodox,39,6.66 ft (2.03 m),81.89 inches (208 cm),United Kingdom,david,price,,
781,dilan prasovic,4,0,0,75%,Unknown,Unknown,Unknown,Unknown,Montenegro,dilan,prasovic,,
782,jasond prado,0,0,1,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",jasond,prado,,
783,nikolay potapov,19,1,1,40.9%,Orthodox,32,5.41 ft (1.65 m),Unknown,Russian Federation,nikolay,potapov,,
784,viktor postol,31,3,0,35.3%,Orthodox,38,5.91 ft (1.80 m),Unknown,Ukraine,viktor,postol,,
785,alexander povetkin,36,2,1,62.5%,Orthodox,42,6.17 ft (1.88 m),75.20 inches (191 cm),Russian Federation,alexander,povetkin,,
789,jack portney,100,21,6,19.5%,Southpaw,113,5.41 ft (1.65 m),Unknown,United States,jack,portney,,
791,aldri alexander portillo,0,1,0,0%,Orthodox,23,Unknown,Unknown,"Venezuela, Bolivarian Republic of",aldri,portillo,alexander,
792,shawn porter,30,3,1,48.6%,Orthodox,34,5.58 ft (1.70 m),69.69 inches (177 cm),United States,shawn,porter,,
794,jose angel posada,0,1,0,0%,Orthodox,31,Unknown,Unknown,Argentina,jose,posada,angel,
796,misael ponce galaz,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,misael,galaz,ponce,
797,marina popova,5,2,0,0%,Orthodox,Unknown,5.71 ft (1.74 m),Unknown,Russian Federation,marina,popova,,
798,jeremias nicolas ponce,29,0,0,65.5%,Orthodox,26,Unknown,Unknown,Argentina,jeremias,ponce,nicolas,
799,rohan polanco,5,0,0,40%,Orthodox,23,Unknown,Unknown,Dominican Republic,rohan,polanco,,
802,enrique pinder,35,7,2,29.5%,Orthodox,75,5.54 ft (1.69 m),Unknown,Panama,enrique,pinder,,
804,yolande pompey,38,12,5,47.3%,Orthodox,93,Unknown,Unknown,Trinidad and Tobago,yolande,pompey,,
805,michael angelo plania,2,1,0,0%,Orthodox,25,5.45 ft (1.66 m),Unknown,Philippines,michael,plania,angelo,
806,victoire piteau,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,France,victoire,piteau,,
810,salvador piccolo,3,0,0,33.3%,Orthodox,28,Unknown,Unknown,Argentina,salvador,piccolo,,
812,michele piccirillo,50,5,0,51.8%,Orthodox,52,5.87 ft (1.79 m),71.26 inches (181 cm),Italy,michele,piccirillo,,
813,katelynn phelan,5,0,0,20%,Orthodox,22,Unknown,Unknown,Ireland,katelynn,phelan,,
814,verno phillips,42,11,1,38.2%,Orthodox,52,5.61 ft (1.71 m),68.90 inches (175 cm),United States,verno,phillips,,
815,vince phillips,48,12,1,55.7%,Orthodox,59,5.61 ft (1.71 m),70.08 inches (178 cm),United States,vince,phillips,,
818,kostas petrou,30,7,0,32.4%,Orthodox,63,5.68 ft (1.73 m),Unknown,United Kingdom,kostas,petrou,,
819,billy petrolle,123,26,15,40%,Orthodox,117,5.58 ft (1.70 m),70.08 inches (178 cm),United States,billy,petrolle,,
820,lamont peterson,35,5,1,41.5%,Orthodox,38,5.74 ft (1.75 m),72.05 inches (183 cm),United States,lamont,peterson,,
822,miodrag perunovic,22,6,2,23.3%,Orthodox,64,5.87 ft (1.79 m),Unknown,Montenegro,miodrag,perunovic,,
823,samuel peter,37,9,0,65.2%,Orthodox,41,6.17 ft (1.88 m),77.17 inches (196 cm),Nigeria,samuel,peter,,
824,ignacio perrin,6,4,1,9.1%,Orthodox,37,Unknown,Unknown,Argentina,ignacio,perrin,,
825,lenier eunice pero,4,0,0,75%,Orthodox,29,Unknown,Unknown,Cuba,lenier,pero,eunice,
826,bryant perrella,17,3,0,70%,Unknown,33,Unknown,Unknown,United States,bryant,perrella,,
827,eddie perkins,75,20,2,21.4%,Orthodox,85,5.41 ft (1.65 m),68.11 inches (173 cm),United States,eddie,perkins,,
830,cristian gonzalo perez soto,0,1,0,0%,Orthodox,33,Unknown,Unknown,Argentina,cristian,soto,,
835,mike perez,24,3,1,51.7%,Southpaw,36,6.07 ft (1.85 m),Unknown,Cuba,mike,perez,,
837,lucia noelia perez,1,0,0,100%,Orthodox,30,Unknown,Unknown,Argentina,lucia,perez,noelia,
840,hernan david perez,8,5,0,23.1%,Orthodox,33,Unknown,Unknown,Argentina,hernan,perez,david,
841,rosa perez,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,rosa,perez,,
842,uriel perez,13,5,0,66.7%,Unknown,Unknown,Unknown,Unknown,Unknown,uriel,perez,,
844,diego emanuel perello,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,diego,perello,emanuel,
846,adriano dortas pereira santos,0,1,0,0%,Orthodox,36,Unknown,Unknown,Brazil,adriano,santos,,
847,cristian pereira,2,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,cristian,pereira,,
849,gabriel alexander peralta arevalo,3,2,0,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,gabriel,arevalo,,
852,yamil alberto peralta,13,0,0,46.2%,Orthodox,31,6.30 ft (1.92 m),Unknown,Argentina,yamil,peralta,alberto,
853,paul pender,40,6,2,41.7%,Orthodox,92,5.84 ft (1.78 m),72.05 inches (183 cm),United States,paul,pender,,
854,willie pep,229,11,1,27%,Orthodox,99,5.41 ft (1.65 m),68.11 inches (173 cm),United States,willie,pep,,
855,nazareno pena,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,nazareno,pena,,
858,eusebio pedroza,41,6,1,51%,Orthodox,66,5.68 ft (1.73 m),68.50 inches (174 cm),Panama,eusebio,pedroza,,
860,jose carlos paz,23,11,1,37.1%,Orthodox,31,Unknown,Unknown,Argentina,jose,paz,carlos,
861,jose pedraza,28,3,0,41.9%,Orthodox,33,5.74 ft (1.75 m),Unknown,Puerto Rico,jose,pedraza,,
863,juan carlos payano,21,3,0,37.5%,Southpaw,38,5.41 ft (1.65 m),64.57 inches (164 cm),Dominican Republic,juan,payano,carlos,
864,kelly pavlik,40,2,0,81%,Orthodox,40,6.20 ft (1.89 m),75.20 inches (191 cm),United States,kelly,pavlik,,
866,larry paul,30,9,1,40%,Orthodox,70,Unknown,Unknown,United Kingdom,larry,paul,,
867,floyd patterson,55,8,1,62.5%,Orthodox,87,6.00 ft (1.83 m),70.87 inches (180 cm),United States,floyd,patterson,,
868,francesco patera,21,3,0,28%,Unknown,29,Unknown,Unknown,Belgium,francesco,patera,,
870,vic patrick,52,4,1,78.9%,Southpaw,102,5.58 ft (1.70 m),68.11 inches (173 cm),Australia,vic,patrick,,
871,willie pastrano,62,13,8,16.9%,Orthodox,86,5.84 ft (1.78 m),72.05 inches (183 cm),United States,willie,pastrano,,
872,milton ivan pasquini,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,milton,pasquini,ivan,
873,joana pastrana,15,3,0,26.3%,Orthodox,31,Unknown,Unknown,Spain,joana,pastrana,,
874,bob pastor,53,7,5,26.2%,Orthodox,108,5.97 ft (1.82 m),Unknown,United States,bob,pastor,,
876,jean pascal,35,6,1,46.5%,Orthodox,39,5.87 ft (1.79 m),72.05 inches (183 cm),Canada,jean,pascal,,
877,ron pasek,12,20,3,20%,Orthodox,57,Unknown,Unknown,Canada,ron,pasek,,
878,vic pasillas,11,0,0,36.4%,Southpaw,30,5.41 ft (1.65 m),64.96 inches (165 cm),United States,vic,pasillas,,
880,robert parzeczewski,24,1,0,59.3%,Orthodox,Unknown,Unknown,Unknown,Poland,robert,parzeczewski,,
881,liam paro,13,0,0,76.9%,Orthodox,Unknown,Unknown,Unknown,Australia,liam,paro,,
882,joseph parker,27,2,0,72.4%,Orthodox,30,6.33 ft (1.93 m),75.98 inches (193 cm),New Zealand,joseph,parker,,
883,elias emanuel paredes,6,2,0,25%,Orthodox,27,Unknown,Unknown,Argentina,elias,paredes,emanuel,
884,laszlo papp,27,0,2,51.7%,Southpaw,96,5.41 ft (1.65 m),Unknown,Hungary,laszlo,papp,,
886,aleksei papin,12,1,0,84.6%,Orthodox,34,Unknown,Unknown,Russian Federation,aleksei,papin,,
887,augie pantellas,28,6,0,58.8%,Orthodox,78,5.41 ft (1.65 m),Unknown,United States,augie,pantellas,,
888,ezequiel palaversic,5,1,0,33.3%,Orthodox,23,Unknown,Unknown,Argentina,ezequiel,palaversic,,
889,ambrose palmer,57,7,2,34.8%,Orthodox,110,5.87 ft (1.79 m),72.44 inches (184 cm),Australia,ambrose,palmer,,
890,little pancho,103,18,26,12.8%,Orthodox,110,5.28 ft (1.61 m),Unknown,Philippines,little,pancho,,
893,harry painter,12,16,0,10.7%,Orthodox,93,Unknown,Unknown,United Kingdom,harry,painter,,
894,ruben dario palacios,45,11,2,32.8%,Orthodox,59,Unknown,Unknown,Colombia,ruben,palacios,dario,
896,greg page,58,17,1,63.2%,Orthodox,63,6.17 ft (1.88 m),81.10 inches (206 cm),United States,greg,page,,
897,zack page,21,44,2,10.4%,Orthodox,49,6.00 ft (1.83 m),Unknown,United States,zack,page,,
900,albert pagara,33,1,0,70.6%,Orthodox,28,5.51 ft (1.68 m),Unknown,Philippines,albert,pagara,,
901,jorge paez,80,12,5,53.1%,Orthodox,56,5.41 ft (1.65 m),68.11 inches (173 cm),Mexico,jorge,paez,,
902,manny pacquiao,62,7,2,54.9%,Southpaw,43,5.54 ft (1.69 m),66.93 inches (170 cm),Philippines,manny,pacquiao,,
903,naiara tatiana pacheco,1,1,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,naiara,pacheco,tatiana,
904,norberto orlando oyola,0,4,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,norberto,oyola,orlando,
907,ken overlin,135,19,9,13.9%,Orthodox,112,5.74 ft (1.75 m),70.08 inches (178 cm),United States,ken,overlin,,
908,nordine oubaali,17,0,0,63.2%,Southpaw,36,5.35 ft (1.63 m),Unknown,France,nordine,oubaali,,
910,sven ottke,34,0,0,17.6%,Orthodox,55,5.84 ft (1.78 m),68.90 inches (175 cm),Germany,sven,ottke,,
911,hussain osman,14,17,0,19.4%,Orthodox,49,5.81 ft (1.77 m),Unknown,Syrian Arab Republic,hussain,osman,,
913,jhimy ortuno garcia,0,1,0,0%,Orthodox,39,Unknown,Unknown,"Bolivia, Plurinational State of",jhimy,garcia,ortuno,
914,vergil ortiz jr,3,0,0,100%,Orthodox,24,5.84 ft (1.78 m),70.08 inches (178 cm),United States,vergil,ortiz,,jr
915,luis ortiz,31,2,0,72.2%,Orthodox,43,6.33 ft (1.93 m),83.86 inches (213 cm),Cuba,luis,ortiz,,
916,manuel ortiz,100,28,3,41.2%,Orthodox,106,5.35 ft (1.63 m),64.57 inches (164 cm),United States,manuel,ortiz,,
918,jamaine ortiz,14,0,0,57.1%,Orthodox,26,Unknown,Unknown,United States,jamaine,ortiz,,
920,pedro ortega,31,14,1,43.5%,Orthodox,49,5.84 ft (1.78 m),74.02 inches (188 cm),Mexico,pedro,ortega,,
921,victor ortiz,30,6,3,59%,Southpaw,35,5.74 ft (1.75 m),70.08 inches (178 cm),United States,victor,ortiz,,
922,martin ortegon,17,2,0,57.9%,Orthodox,53,Unknown,Unknown,United States,martin,ortegon,,
923,yober ortega,35,6,3,54.5%,Southpaw,57,5.58 ft (1.70 m),Unknown,"Venezuela, Bolivarian Republic of",yober,ortega,,
924,antonio orozco,28,2,0,54.8%,Orthodox,34,5.58 ft (1.70 m),70.08 inches (178 cm),Mexico,antonio,orozco,,
925,carlos ortiz,61,7,2,42.9%,Orthodox,85,5.58 ft (1.70 m),70.08 inches (178 cm),Puerto Rico,carlos,ortiz,,
927,peter orlik,10,10,1,4.8%,Orthodox,28,5.84 ft (1.78 m),Unknown,Hungary,peter,orlik,,
928,thomas oosthuizen,28,3,2,48.5%,Orthodox,34,6.33 ft (1.93 m),77.95 inches (198 cm),South Africa,thomas,oosthuizen,,
929,chris organtini,10,2,0,50%,Orthodox,Unknown,Unknown,Unknown,United States,chris,organtini,,
930,shohei omori,21,3,0,64%,Southpaw,29,5.68 ft (1.73 m),Unknown,Japan,shohei,omori,,
931,bobo olson,97,16,2,40%,Orthodox,94,5.87 ft (1.79 m),70.08 inches (178 cm),United States,bobo,olson,,
934,adrian nicolas olivera,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,adrian,olivera,nicolas,
936,ricardo oliveira cruz,1,0,0,100%,Orthodox,23,Unknown,Unknown,Brazil,ricardo,cruz,oliveira,
937,bruno oliva,3,1,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,bruno,oliva,,
938,ruben olivares,89,13,3,75.2%,Orthodox,75,5.45 ft (1.66 m),66.93 inches (170 cm),Mexico,ruben,olivares,,
939,carlos patricio olcese,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,carlos,olcese,patricio,
942,michael olajide,27,5,0,59.4%,Orthodox,58,6.07 ft (1.85 m),77.17 inches (196 cm),Canada,michael,olajide,,
944,lawrence okolie,14,0,0,68.8%,Orthodox,29,6.43 ft (1.96 m),Unknown,United Kingdom,lawrence,okolie,,
945,francisco gabriel olguin,4,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,francisco,olguin,gabriel,
947,anthony ogogo,7,0,0,57.1%,Orthodox,33,5.97 ft (1.82 m),Unknown,United Kingdom,anthony,ogogo,,
948,yukinori oguni,21,2,1,33.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Japan,yukinori,oguni,,
949,lara ochmann,4,0,0,50%,Orthodox,22,Unknown,Unknown,Germany,lara,ochmann,,
950,takenori ohashi,16,5,2,47.8%,Orthodox,33,5.54 ft (1.69 m),Unknown,Japan,takenori,ohashi,,
951,matias gaston obregon,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,matias,obregon,gaston,
952,kenichi ogawa,24,1,1,64.3%,Orthodox,34,5.68 ft (1.73 m),Unknown,Japan,kenichi,ogawa,,
953,dennis oakes,5,1,0,50%,Orthodox,56,5.51 ft (1.68 m),Unknown,United Kingdom,dennis,oakes,,
954,tugstsogt nyambayar,11,1,0,75%,Orthodox,30,Unknown,Unknown,Mongolia,tugstsogt,nyambayar,,
957,lucas ezequiel fernando nuno,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,lucas,nuno,,
958,michael nunn,58,4,0,59.7%,Southpaw,59,6.07 ft (1.85 m),77.17 inches (196 cm),United States,michael,nunn,,
959,keita obara,22,3,1,76.9%,Orthodox,35,5.87 ft (1.79 m),Unknown,Japan,keita,obara,,
962,milton nunez,29,14,1,57.8%,Orthodox,34,5.74 ft (1.75 m),Unknown,Colombia,milton,nunez,,
966,abraham nova,2,0,0,100%,Orthodox,28,Unknown,Unknown,Puerto Rico,abraham,nova,,
967,joe noynay,15,2,2,26.3%,Southpaw,26,5.68 ft (1.73 m),Unknown,Philippines,joe,noynay,,
968,freddie norwood,43,4,1,47.9%,Southpaw,52,5.54 ft (1.69 m),Unknown,United States,freddie,norwood,,
971,terry norris,47,9,0,55.4%,Orthodox,55,5.81 ft (1.77 m),68.50 inches (174 cm),United States,terry,norris,,
972,hurshidbek normatov,9,0,0,33.3%,Southpaw,30,6.17 ft (1.88 m),75.20 inches (191 cm),Uzbekistan,hurshidbek,normatov,,
975,ayanda nkosi,10,1,0,54.5%,Unknown,Unknown,Unknown,Unknown,South Africa,ayanda,nkosi,,
976,yuki nonaka,32,10,3,22.2%,Southpaw,44,5.97 ft (1.82 m),Unknown,Japan,yuki,nonaka,,
979,brian nix,18,12,0,10%,Orthodox,52,6.27 ft (1.91 m),77.17 inches (196 cm),United States,brian,nix,,
980,rudy nix,19,5,2,64.3%,Orthodox,59,Unknown,Unknown,United States,rudy,nix,,
982,ana nikolic,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Serbia,ana,nikolic,,
984,jose nieves,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,jose,nieves,,
985,rob nieuwenhuizen,4,2,0,66.7%,Orthodox,60,Unknown,Unknown,Netherlands,rob,nieuwenhuizen,,
986,ezequiel nieva,1,1,0,0%,Orthodox,28,Unknown,Unknown,Argentina,ezequiel,nieva,,
987,antonio nieves,8,2,1,36.4%,Unknown,Unknown,Unknown,Unknown,United States,antonio,nieves,,
988,dario ruben nieva,1,2,0,33.3%,Orthodox,Unknown,Unknown,Unknown,Argentina,dario,nieva,ruben,
989,patrick nielsen,30,3,0,42.4%,Southpaw,31,6.00 ft (1.83 m),72.83 inches (185 cm),Denmark,patrick,nielsen,,
992,kikala ngiyo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",kikala,ngiyo,,
993,tresor ngundi,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",tresor,ngundi,,
994,dino newville,4,10,0,28.6%,Orthodox,61,Unknown,Unknown,United States,dino,newville,,
995,doudou ngumbu,38,10,0,29.2%,Orthodox,40,5.91 ft (1.80 m),Unknown,France,doudou,ngumbu,,
996,yves ngabu,20,1,0,66.7%,Unknown,33,Unknown,Unknown,Belgium,yves,ngabu,,
997,mike nevitt,16,1,0,35.3%,Orthodox,51,Unknown,Unknown,United States,mike,nevitt,,
998,demond nicholson,23,3,1,74.1%,Unknown,29,6.00 ft (1.83 m),Unknown,United States,demond,nicholson,,
999,phannarai netisri,5,0,0,40%,Orthodox,22,Unknown,Unknown,Thailand,phannarai,netisri,,
1000,luis nery,30,0,0,75%,Southpaw,Unknown,Unknown,Unknown,Mexico,luis,nery,,
1001,azumah nelson,39,6,2,59.6%,Orthodox,64,5.41 ft (1.65 m),68.11 inches (173 cm),Ghana,azumah,nelson,,
1002,tony nelson,16,4,0,50%,Orthodox,62,5.91 ft (1.80 m),Unknown,United States,tony,nelson,,
1004,johnny nelson,45,12,2,49.2%,Southpaw,55,6.20 ft (1.89 m),81.10 inches (206 cm),United Kingdom,johnny,nelson,,
1006,oscar negrete,19,2,2,29.2%,Orthodox,35,Unknown,Unknown,United States,oscar,negrete,,
1007,aliana neibauere,0,2,0,0%,Orthodox,24,Unknown,Unknown,Latvia,aliana,neibauere,,
1008,emmanuel navarrete,31,1,0,79.4%,Unknown,27,5.58 ft (1.70 m),Unknown,Mexico,emmanuel,navarrete,,
1009,esteban navaja,0,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,esteban,navaja,,
1011,octavio narvaez,7,13,1,19%,Orthodox,41,5.58 ft (1.70 m),Unknown,Nicaragua,octavio,narvaez,,
1012,omar andres narvaez,49,4,2,45.5%,Southpaw,46,5.25 ft (1.60 m),Unknown,Argentina,omar,narvaez,andres,
1014,jeremia nakathila,17,1,0,72.2%,Unknown,Unknown,Unknown,Unknown,Namibia,jeremia,nakathila,,
1015,jose napoles,81,7,0,61.4%,Orthodox,82,5.61 ft (1.71 m),72.05 inches (183 cm),Cuba,jose,napoles,,
1016,masayoshi nakatani,17,1,0,61.1%,Orthodox,33,5.97 ft (1.82 m),70.87 inches (180 cm),Japan,masayoshi,nakatani,,
1017,daishi nagata,12,2,1,31.3%,Southpaw,32,Unknown,Unknown,Japan,daishi,nagata,,
1018,rikki naito,19,2,0,28.6%,Southpaw,31,5.68 ft (1.73 m),Unknown,Japan,rikki,naito,,
1019,nkapema mutshi,1,1,0,50%,Orthodox,Unknown,Unknown,Unknown,"Congo, the Democratic Republic of the",nkapema,mutshi,,
1020,hassan mwakinyo,16,2,0,61.1%,Orthodox,27,Unknown,Unknown,"Tanzania, United Republic of",hassan,mwakinyo,,
1021,dmytro mytrofanov,1,0,0,100%,Orthodox,32,Unknown,Unknown,Ukraine,dmytro,mytrofanov,,
1023,bakhram murtazaliev,17,0,0,72.2%,Orthodox,29,6.04 ft (1.84 m),Unknown,Russian Federation,bakhram,murtazaliev,,
1024,jim murray,24,14,2,46.3%,Orthodox,57,6.36 ft (1.94 m),Unknown,South Africa,jim,murray,,
1025,sean murphy,22,5,0,51.9%,Orthodox,57,5.51 ft (1.68 m),Unknown,United Kingdom,sean,murphy,,
1027,bob murphy,65,11,2,71.8%,Southpaw,100,5.91 ft (1.80 m),Unknown,United States,bob,murphy,,
1028,ryota murata,16,2,0,72.2%,Orthodox,36,5.97 ft (1.82 m),Unknown,Japan,ryota,murata,,
1030,ruben nestor neri munoz,7,0,0,71.4%,Orthodox,Unknown,Unknown,Unknown,Argentina,ruben,munoz,,
1032,elvir muriqi,40,7,0,51.1%,Orthodox,43,5.87 ft (1.79 m),72.44 inches (184 cm),United States,elvir,muriqi,,
1035,jaime munguia,35,0,0,80%,Orthodox,Unknown,6.00 ft (1.83 m),Unknown,Mexico,jaime,munguia,,
1036,emanuel munez,3,1,0,25%,Orthodox,Unknown,Unknown,Unknown,Argentina,emanuel,munez,,
1037,anthony mundine,48,10,0,48.3%,Orthodox,47,5.91 ft (1.80 m),70.08 inches (178 cm),Australia,anthony,mundine,,
1039,wali muhammad,12,5,0,47.1%,Orthodox,63,6.27 ft (1.91 m),Unknown,United States,wali,muhammad,,
1041,eddie mustafa muhammad,51,8,1,66.7%,Orthodox,70,6.00 ft (1.83 m),72.83 inches (185 cm),United States,eddie,muhammad,mustafa,
1042,jelena mrdjenovich,37,10,2,38.8%,Orthodox,40,5.58 ft (1.70 m),Unknown,Canada,jelena,mrdjenovich,,
1043,matthew saad muhammad,49,16,3,51.5%,Orthodox,68,5.91 ft (1.80 m),75.20 inches (191 cm),United States,matthew,muhammad,saad,
